Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
24,2016,15,-83.7,366811,2470,0,EARL,55,16,-83.1,128.5862734,0.6,121047.63,46.52639634,220086.6,0.020405191,>1,0.029327602
24,2017,15,-83.7,374844,2519,0,NATE,35,14.5,-84,64.35049884,0.85,111516.09,46.52639634,318617.4,0.022588669,>1,0.029327602
24,2018,15,-83.7,382491,2570,19143,MICHAEL,25,17.8,-86.6,439.3597115,0.4,38249.1,46.52639634,890654.8051,0.067191123,0.134252729,0.029327602
24,2019,15,-83.7,389988,2621,0,NOT_NAMED,30,13.8,-93.3,1043.580192,0.01,1169.964,46.52639634,3899.88,2.240239871,>1,0.029327602
24,2020,15,-83.7,399035,2673,0,MARCO,30,15.3,-82.9,92.21959868,0.85,101753.925,46.52639634,339179.75,0.026269257,>1,0.029327602
25,1985,35.4,-90.9,2173623,17796,0,DANNY,30,33.7,-90.4,194.7156342,0.6,391252.14,9.451840739,1304173.8,0.045484735,>1,0.076023817
25,1986,35.4,-90.9,2209053,18152,133415,BONNIE,10,36.5,-91.3,127.6464087,0.6,132543.18,9.451840739,1325431.8,0.136951596,0.136056665,0.076023817
25,1987,35.4,-90.9,2261408,18515,0,NOT_NAMED,25,32.3,-91.8,354.9740296,0.4,226140.8,9.451840739,904563.2,0.081873771,>1,0.076023817
25,1988,35.4,-90.9,2309124,18885,0,GILBERT,25,37.7,-93.2,328.3930703,0.4,230912.4,9.451840739,923649.6,0.081784261,>1,0.076023817
25,1989,35.4,-90.9,2344453,19263,0,JERRY,15,33.8,-93.8,319.8752237,0.4,140667.18,9.451840739,937781.2,0.136940259,>1,0.076023817
25,1990,35.4,-90.9,2398376,19648,0,MARCO,15,33.2,-82.6,801.293105,0.1,35975.64,9.451840739,239837.6,0.546147337,>1,0.076023817
25,1991,35.4,-90.9,2442506,20041,0,ANA,20,29.3,-82.2,1062.422279,0.01,4885.012,9.451840739,24425.06,4.102548776,>1,0.076023817
25,1992,35.4,-90.9,2499416,20442,186429,ANDREW,25,33.6,-88.4,304.5323634,0.4,249941.6,9.451840739,1762097.217,0.081787105,0.109650323,0.076023817
25,1993,35.4,-90.9,2560152,20851,0,LIDIA,25,30.5,-98.5,894.7819841,0.1,64003.8,9.451840739,256015.2,0.325777532,>1,0.076023817
25,1994,35.4,-90.9,2607771,21268,0,ALBERTO,10,33,-87,447.4944937,0.4,104310.84,9.451840739,1043108.4,0.203890602,>1,0.076023817
25,1995,35.4,-90.9,2650538,21693,0,ERIN,20,35.4,-90.1,72.59149104,0.85,450591.46,9.451840739,2252957.3,0.048143389,>1,0.076023817
25,1996,35.4,-90.9,2695067,22127,0,JOSEPHINE,60,30,-83.9,889.0852213,0.1,161704.02,9.451840739,269506.7,0.136836425,>1,0.076023817
25,1997,35.4,-90.9,2743309,22569,0,DANNY,20,32.9,-87.1,447.1482863,0.4,219464.72,9.451840739,1097323.6,0.102836574,>1,0.076023817
25,1998,35.4,-90.9,2795981,23021,0,HERMINE,20,31,-90,496.9202927,0.4,223678.48,9.451840739,1118392.4,0.102920048,>1,0.076023817
25,1999,35.4,-90.9,2855815,23481,144879,DENNIS,20,36.4,-80.1,979.6893575,0.1,57116.3,9.451840739,1369373.234,0.411108563,0.162073178,0.076023817
25,2000,35.4,-90.9,2902364,23951,190888,HELENE,25,31.6,-85.4,662.8141836,0.1,72559.1,9.451840739,1804242.975,0.330089541,0.125471481,0.076023817
25,2001,35.4,-90.9,2955187,24430,0,BARRY,10,35.6,-89.8,102.1448606,0.6,177311.22,9.451840739,1773112.2,0.137780339,>1,0.076023817
25,2002,35.4,-90.9,3026112,24918,0,LILI,25,35.8,-90,92.83727556,0.85,643048.8,9.451840739,2572195.2,0.038749781,>1,0.076023817
25,2003,35.4,-90.9,3091778,25417,162667,GRACE,15,34.6,-94.5,340.1170251,0.4,185506.68,9.451840739,1537502.577,0.137013934,0.156251729,0.076023817
25,2004,35.4,-90.9,3168764,25925,183809,MATTHEW,20,33.6,-91.9,220.3744536,0.6,380251.68,9.451840739,1901258.4,0.068178528,0.141043148,0.076023817
25,2005,35.4,-90.9,3243547,26444,0,RITA,25,35.8,-91.4,63.48931792,0.85,689253.7375,9.451840739,2757014.95,0.038366132,>1,0.076023817
25,2006,35.4,-90.9,3298687,26972,0,ALBERTO,30,32.8,-81.9,878.2381483,0.1,98960.61,9.451840739,329868.7,0.272552887,>1,0.076023817
25,2007,35.4,-90.9,3352126,27512,201387,HUMBERTO,20,32.7,-90.2,307.4158462,0.4,268170.08,9.451840739,1903477.851,0.102591609,0.136612592,0.076023817
25,2008,35.4,-90.9,3412464,28062,0,GUSTAV,15,36.2,-92.3,154.6203471,0.6,307121.76,9.451840739,2047478.4,0.091370927,>1,0.076023817
25,2009,35.4,-90.9,3495728,28623,0,CLAUDETTE,20,32.8,-88.3,375.7438281,0.4,279658.24,9.451840739,1398291.2,0.102349925,>1,0.076023817
25,2010,35.4,-90.9,3557952,29196,0,NOT_NAMED,15,31.7,-91,411.9865026,0.4,213477.12,9.451840739,1423180.8,0.136764071,>1,0.076023817
25,2011,35.4,-90.9,3632669,29780,0,LEE,40,31.5,-88.3,496.73517,0.4,581227.04,9.451840739,1453067.6,0.051236432,>1,0.076023817
25,2012,35.4,-90.9,3720943,30375,0,ISAAC,25,34.3,-93.5,267.21418,0.6,558141.45,9.451840739,2232565.8,0.054421688,>1,0.076023817
25,2013,35.4,-90.9,3813966,30983,0,KAREN,30,28.1,-91.9,818.1110911,0.1,114418.98,9.451840739,381396.6,0.270785494,>1,0.076023817
25,2013,35.4,-90.9,3813966,30983,0,KAREN,25,28.1,-91.9,818.1110911,0.1,95349.15,9.451840739,381396.6,0.324942593,>1,0.076023817
25,2014,35.4,-90.9,3892534,31603,0,ARTHUR,80,31.8,-78.8,1190.335088,0.01,31140.272,9.451840739,38925.34,1.014859472,>1,0.076023817
25,2015,35.4,-90.9,3964157,32235,0,BILL,15,36.3,-92.3,161.225932,0.6,356774.13,9.451840739,2378494.2,0.090351282,>1,0.076023817
25,2016,35.4,-90.9,4045818,32879,0,HERMINE,60,30.6,-83.8,850.9668771,0.1,242749.08,9.451840739,404581.8,0.135444386,>1,0.076023817
25,2017,35.4,-90.9,4108529,33537,0,CINDY,30,35.5,-90.8,14.35809334,0.85,1047674.895,9.451840739,3492249.65,0.032010884,>1,0.076023817
25,2018,35.4,-90.9,4211242,34208,0,GORDON,15,35,-92.2,126.3576289,0.6,379011.78,9.451840739,2526745.2,0.09025577,>1,0.076023817
25,2019,35.4,-90.9,4288307,34892,0,OLGA,40,36.2,-89.3,169.7001018,0.6,1029193.68,9.451840739,2572984.2,0.033902268,>1,0.076023817
25,2020,35.4,-90.9,4380506,35590,0,LAURA,25,36.1,-91.2,82.50244723,0.85,930857.525,9.451840739,3723430.1,0.038233563,>1,0.076023817
26,1985,39.7,-86.1,679009,7200,0,JUAN,25,36.8,-87.1,334.4467984,0.4,67900.9,22.53805312,271603.6,0.106036886,>1,0.135502764
26,1986,39.7,-86.1,690348,7344,0,BONNIE,10,37.2,-90,439.2962494,0.4,27613.92,22.53805312,276139.2,0.265952824,>1,0.135502764
26,1987,39.7,-86.1,703051,7491,0,NOT_NAMED,20,31.9,-88.8,901.730841,0.1,14061.02,22.53805312,70305.1,0.532749402,>1,0.135502764
26,1988,39.7,-86.1,716549,7641,0,GILBERT,25,40.2,-89.9,328.9994343,0.4,71654.9,22.53805312,286619.6,0.106636113,>1,0.135502764
26,1989,39.7,-86.1,728158,7794,0,HUGO,40,38.5,-81.8,394.7099836,0.4,116505.28,22.53805312,291263.2,0.066898256,>1,0.135502764
26,1990,39.7,-86.1,746289,7949,0,MARCO,15,33.7,-81.9,765.6831266,0.1,11194.335,22.53805312,74628.9,0.71009131,>1,0.135502764
26,1991,39.7,-86.1,758453,8108,0,BOB,100,36.5,-74.5,1075.822721,0.01,7584.53,22.53805312,7584.53,1.06901812,>1,0.135502764
26,1992,39.7,-86.1,773243,8271,0,ANDREW,20,35.4,-84,513.2571457,0.1,15464.86,22.53805312,77324.3,0.534825404,>1,0.135502764
26,1993,39.7,-86.1,790873,8436,0,EMILY,100,36.6,-74.4,1079.822039,0.01,7908.73,22.53805312,7908.73,1.066669364,>1,0.135502764
26,1994,39.7,-86.1,807798,8605,0,BERYL,15,37.5,-81.5,469.0852785,0.4,48467.88,22.53805312,323119.2,0.17754026,>1,0.135502764
26,1995,39.7,-86.1,821611,8777,0,ERIN,20,38.7,-84.9,152.0111451,0.6,98593.32,22.53805312,492966.6,0.089022258,>1,0.135502764
26,1996,39.7,-86.1,837386,8952,0,FRAN,30,40.4,-80.4,491.8349777,0.4,100486.32,22.53805312,334954.4,0.089086753,>1,0.135502764
26,1997,39.7,-86.1,850700,9131,0,DANNY,20,34.1,-85.2,628.5055192,0.1,17014,22.53805312,85070,0.536675679,>1,0.135502764
26,1998,39.7,-86.1,868565,9314,64267,EARL,50,34.5,-79,855.3007856,0.1,43428.25,22.53805312,1448453.06,0.214468693,0.144926634,0.135502764
26,1999,39.7,-86.1,883939,9500,53107,DENNIS,20,37.7,-79.5,614.900911,0.1,17678.78,22.53805312,1196928.387,0.537367398,0.17888414,0.135502764
26,2000,39.7,-86.1,900733,9690,0,GORDON,20,37,-78.2,751.9615022,0.1,18014.66,22.53805312,90073.3,0.537895248,>1,0.135502764
26,2001,39.7,-86.1,922982,9884,0,BARRY,10,37.5,-90,418.3770362,0.4,36919.28,22.53805312,369192.8,0.267719197,>1,0.135502764
26,2002,39.7,-86.1,937842,10082,0,ISIDORE,20,39.1,-82.9,283.23473,0.6,112541.04,22.53805312,562705.2,0.089585097,>1,0.135502764
26,2003,39.7,-86.1,954348,10283,0,BILL,20,36.5,-82,505.7444717,0.1,19086.96,22.53805312,95434.8,0.538744777,>1,0.135502764
26,2004,39.7,-86.1,975439,10489,0,FRANCES,25,37.8,-82.1,406.5425708,0.4,97543.9,22.53805312,390175.6,0.107531071,>1,0.135502764
26,2005,39.7,-86.1,997776,10699,0,DENNIS,10,39.4,-86.5,47.8967315,0.85,84810.96,22.53805312,848109.6,0.126151148,>1,0.135502764
26,2006,39.7,-86.1,1019428,10913,0,ALBERTO,35,34.3,-80.7,768.9636045,0.1,35679.98,22.53805312,101942.8,0.305857795,>1,0.135502764
26,2007,39.7,-86.1,1041448,11131,0,HUMBERTO,20,32.7,-90.2,861.6248025,0.1,20828.96,22.53805312,104144.8,0.534400181,>1,0.135502764
26,2008,39.7,-86.1,1061964,11354,0,IKE,50,40.3,-87.2,115.1512801,0.6,318589.2,22.53805312,637178.4,0.035638371,>1,0.135502764
26,2009,39.7,-86.1,1084372,11581,0,CLAUDETTE,20,32.8,-88.3,793.0107403,0.1,21687.44,22.53805312,108437.2,0.533995714,>1,0.135502764
26,2010,39.7,-86.1,1107360,11812,0,NOT_NAMED,15,33,-85.4,748.4686145,0.1,16610.4,22.53805312,110736,0.711120744,>1,0.135502764
26,2011,39.7,-86.1,1130615,12049,0,LEE,15,34.9,-85.3,539.001641,0.1,16959.225,22.53805312,113061.5,0.710468786,>1,0.135502764
26,2012,39.7,-86.1,1154810,12290,0,SANDY,30,41.5,-80.7,498.3438231,0.4,138577.2,22.53805312,461924,0.088687028,>1,0.135502764
26,2013,39.7,-86.1,1176751,12535,0,ANDREA,40,35.2,-78.6,830.3018879,0.1,47070.04,22.53805312,117675.1,0.266305276,>1,0.135502764
26,2014,39.7,-86.1,1197109,12786,0,ARTHUR,85,34,-77.3,1007.625375,0.01,10175.4265,22.53805312,11971.09,1.256556666,>1,0.135502764
26,2015,39.7,-86.1,1223565,13042,0,BILL,15,38.2,-85.8,168.9866383,0.6,110120.85,22.53805312,734139,0.118433521,>1,0.135502764
26,2016,39.7,-86.1,1244244,13303,0,JULIA,20,35.4,-77.4,904.1599749,0.1,24884.88,22.53805312,124424.4,0.534581642,>1,0.135502764
26,2017,39.7,-86.1,1273608,13569,0,HARVEY,15,38.2,-84.7,206.3228743,0.6,114624.72,22.53805312,764164.8,0.118377607,>1,0.135502764
26,2018,39.7,-86.1,1303920,13840,0,ALBERTO,30,39.9,-87,80.12720416,0.85,332499.6,22.53805312,1108332,0.04162411,>1,0.135502764
26,2019,39.7,-86.1,1329607,14117,0,OLGA,30,40.1,-88,168.255686,0.6,239329.26,22.53805312,797764.2,0.058985684,>1,0.135502764
26,2020,39.7,-86.1,1360587,14399,0,LAURA,20,38.3,-84.8,192.1839157,0.6,163270.44,22.53805312,816352.2,0.088191102,>1,0.135502764
27,1985,33,-93.6,730268,7452,0,ELENA,25,33.2,-93.7,24.13803687,0.85,155181.95,73.18689103,620727.8,0.048021049,>1,0.079328166
27,1986,33,-93.6,745530,7601,0,BONNIE,25,32.8,-94.7,105.1950783,0.6,111829.5,73.18689103,447318,0.067969543,>1,0.079328166
27,1987,33,-93.6,763348,7753,0,NOT_NAMED,25,32.3,-92.7,114.8381702,0.6,114502.2,73.18689103,458008.8,0.067710489,>1,0.079328166
27,1988,33,-93.6,775791,7908,0,FLORENCE,15,32.7,-93.3,43.61647334,0.85,98913.3525,73.18689103,659422.35,0.079948761,>1,0.079328166
27,1989,33,-93.6,789678,8066,0,ALLISON,20,32.8,-93.8,29.07088577,0.85,134245.26,73.18689103,671226.3,0.060084058,>1,0.079328166
27,1990,33,-93.6,809025,8227,0,MARCO,20,32,-83,1000.961218,0.01,1618.05,73.18689103,8090.25,5.084515312,>1,0.079328166
27,1991,33,-93.6,827794,8392,0,NOT_NAMED,25,23.4,-96.2,1098.556737,0.01,2069.485,73.18689103,8277.94,4.055115162,>1,0.079328166
27,1992,33,-93.6,848241,8560,0,ANDREW,35,31.5,-91.1,288.564189,0.6,178130.61,73.18689103,508944.6,0.048054627,>1,0.079328166
27,1993,33,-93.6,866308,8731,0,LIDIA,25,30.5,-98.5,540.8197505,0.1,21657.7,73.18689103,86630.8,0.403136067,>1,0.079328166
27,1994,33,-93.6,882681,8905,0,ALBERTO,10,33,-87,616.0773679,0.1,8826.81,73.18689103,88268.1,1.00885824,>1,0.079328166
27,1995,33,-93.6,901924,9084,0,ERIN,20,34.1,-90.2,338.3424872,0.4,72153.92,73.18689103,360769.6,0.125897526,>1,0.079328166
27,1996,33,-93.6,917527,9265,0,JOSEPHINE,30,25.1,-93.5,879.4776546,0.1,27525.81,73.18689103,91752.7,0.336593183,>1,0.079328166
27,1997,33,-93.6,940373,9450,0,DANNY,50,28.6,-91,549.2273928,0.1,47018.65,73.18689103,94037.3,0.200984078,>1,0.079328166
27,1998,33,-93.6,963225,9639,0,FRANCES,20,33,-97,317.4114754,0.4,77058,73.18689103,385290,0.125087596,>1,0.079328166
27,1999,33,-93.6,980081,9832,68039,BRET,100,26.9,-97.4,771.4807348,0.1,98008.1,73.18689103,4979562.879,0.100318239,0.144505357,0.079328166
27,2000,33,-93.6,1001153,10029,0,NOT_NAMED,25,30,-94,336.1085995,0.4,100115.3,73.18689103,400461.2,0.100174499,>1,0.079328166
27,2001,33,-93.6,1016170,10230,0,ALLISON,20,31.8,-94.9,181.0327177,0.6,121940.4,73.18689103,609702,0.083893443,>1,0.079328166
27,2002,33,-93.6,1034766,10434,0,LILI,40,31.9,-92.1,186.6748235,0.6,248343.84,73.18689103,620859.6,0.04201433,>1,0.079328166
27,2003,33,-93.6,1052357,10643,0,GRACE,15,34.1,-95,178.5012044,0.6,94712.13,73.18689103,631414.2,0.11237209,>1,0.079328166
27,2004,33,-93.6,1076772,10856,0,MATTHEW,20,33.6,-91.9,171.6917473,0.6,129212.64,73.18689103,646063.2,0.084016548,>1,0.079328166
27,2005,33,-93.6,1094861,11073,0,RITA,35,32.7,-94,50.14574656,0.85,325721.1475,73.18689103,930631.85,0.033995336,>1,0.079328166
27,2006,33,-93.6,1118510,11294,0,ALBERTO,45,29.5,-84.1,983.9501296,0.1,50332.95,73.18689103,111851,0.224385815,>1,0.079328166
27,2007,33,-93.6,1145690,11520,0,HUMBERTO,25,31.7,-92.3,189.4391044,0.6,171853.5,73.18689103,687414,0.06703384,>1,0.079328166
27,2008,33,-93.6,1168260,11750,0,GUSTAV,20,33.2,-93.9,35.75407183,0.85,198604.2,73.18689103,993021,0.059162898,>1,0.079328166
27,2009,33,-93.6,1188121,11985,0,CLAUDETTE,20,32.8,-88.3,495.8175053,0.4,95049.68,73.18689103,475248.4,0.126091955,>1,0.079328166
27,2010,33,-93.6,1212834,12225,0,NOT_NAMED,15,31.7,-91,284.110729,0.6,109155.06,73.18689103,727700.4,0.11199664,>1,0.079328166
27,2011,33,-93.6,1231996,12470,0,LEE,35,30.3,-91.8,345.573313,0.4,172479.44,73.18689103,492798.4,0.072298472,>1,0.079328166
27,2012,33,-93.6,1258608,12719,0,ISAAC,30,33.1,-92.9,66.25690988,0.85,320945.04,73.18689103,1069816.8,0.039629838,>1,0.079328166
27,2013,33,-93.6,1283276,12973,0,KAREN,30,28.1,-91.9,569.2621222,0.1,38498.28,73.18689103,128327.6,0.336976093,>1,0.079328166
27,2013,33,-93.6,1283276,12973,0,KAREN,25,28.1,-91.9,569.2621222,0.1,32081.9,73.18689103,128327.6,0.404371312,>1,0.079328166
27,2014,33,-93.6,1306247,13233,0,DOLLY,45,22.8,-95.6,1152.298607,0.01,5878.1115,73.18689103,13062.47,2.25123324,>1,0.079328166
27,2015,33,-93.6,1335768,13498,0,BILL,15,35.6,-94.5,301.0270085,0.4,80146.08,73.18689103,534307.2,0.16841747,>1,0.079328166
27,2016,33,-93.6,1361816,13768,0,COLIN,45,28.1,-86.1,902.0305469,0.1,61281.72,73.18689103,136181.6,0.224667323,>1,0.079328166
27,2017,33,-93.6,1386873,14043,0,CINDY,30,32.8,-93.6,22.26389816,0.85,353652.615,73.18689103,1178842.05,0.039708458,>1,0.079328166
27,2018,33,-93.6,1420990,14324,0,GORDON,15,33.9,-91.7,202.9247508,0.6,127889.1,73.18689103,852594,0.11200329,>1,0.079328166
27,2019,33,-93.6,1444010,14610,0,BARRY,25,33,-93.6,0,0.85,306852.125,73.18689103,1227408.5,0.04761251,>1,0.079328166
27,2020,33,-93.6,1467547,14902,0,LAURA,55,32.8,-92.9,69.11040735,0.85,686078.2225,73.18689103,1247414.95,0.021720555,>1,0.079328166
28,1985,37.9,-88.7,1027351,6967,0,JUAN,25,36.8,-87.1,187.1883592,0.6,154102.65,14.61402736,616410.6,0.045210125,>1,0.07634346
28,1986,37.9,-88.7,1044302,7107,0,BONNIE,10,37.2,-90,138.6910252,0.6,62658.12,14.61402736,626581.2,0.113425044,>1,0.07634346
28,1987,37.9,-88.7,1064770,7249,0,NOT_NAMED,20,32,-89.3,659.0577432,0.1,21295.4,14.61402736,106477,0.340402153,>1,0.07634346
28,1988,37.9,-88.7,1082552,7394,0,GILBERT,25,40.2,-89.9,276.2452661,0.6,162382.8,14.61402736,649531.2,0.045534379,>1,0.07634346
28,1989,37.9,-88.7,1108100,7541,57466,HUGO,40,38.5,-81.8,607.1576762,0.1,44324,14.61402736,839809.6963,0.170133562,0.13122542,0.07634346
28,1990,37.9,-88.7,1125830,7692,0,MARCO,15,33.2,-82.6,760.5543156,0.1,16887.45,14.61402736,112583,0.455486175,>1,0.07634346
28,1991,37.9,-88.7,1146658,7846,0,ANA,20,30.4,-81,1094.665672,0.01,2293.316,14.61402736,11466.58,3.421246788,>1,0.07634346
28,1992,37.9,-88.7,1166495,8003,0,ANDREW,20,34.4,-86.7,429.0621136,0.4,93319.6,14.61402736,466598,0.085759047,>1,0.07634346
28,1993,37.9,-88.7,1184342,8163,0,LIDIA,25,30.5,-98.5,1220.401413,0.01,2960.855,14.61402736,11843.42,2.756973915,>1,0.07634346
28,1994,37.9,-88.7,1209213,8326,0,ALBERTO,10,33,-87,566.7991757,0.1,12092.13,14.61402736,120921.3,0.688547014,>1,0.07634346
28,1995,37.9,-88.7,1233035,8493,0,ERIN,20,37.5,-88.8,45.39055141,0.85,209615.95,14.61402736,1048079.75,0.040516955,>1,0.07634346
28,1996,37.9,-88.7,1257326,8663,0,FRAN,30,40.4,-80.4,768.2775266,0.1,37719.78,14.61402736,125732.6,0.229667299,>1,0.07634346
28,1997,37.9,-88.7,1280083,8836,53546,DANNY,20,34,-86,497.6162355,0.4,102406.64,14.61402736,782522.7091,0.086283468,0.165016995,0.07634346
28,1998,37.9,-88.7,1307349,9013,0,GEORGES,30,31,-88.1,770.0709094,0.1,39220.47,14.61402736,130734.9,0.229803467,>1,0.07634346
28,1999,37.9,-88.7,1332319,9193,0,DENNIS,20,36.4,-80.1,780.8035743,0.1,26646.38,14.61402736,133231.9,0.344999959,>1,0.07634346
28,2000,37.9,-88.7,1355369,9377,69858,HELENE,25,32.9,-83.5,729.4055808,0.1,33884.225,14.61402736,1020906.723,0.276736446,0.134229437,0.07634346
28,2001,37.9,-88.7,1384102,9564,0,BARRY,10,37.5,-90,122.8540398,0.6,83046.12,14.61402736,830461.2,0.115164923,>1,0.07634346
28,2002,37.9,-88.7,1407078,9756,0,LILI,25,35.8,-90,260.873168,0.6,211061.7,14.61402736,844246.8,0.04622345,>1,0.07634346
28,2003,37.9,-88.7,1432406,9951,0,BILL,20,34.1,-86,487.8606623,0.4,114592.48,14.61402736,572962.4,0.086838159,>1,0.07634346
28,2004,37.9,-88.7,1467930,10150,0,IVAN,25,34.7,-85.7,446.4069158,0.4,146793,14.61402736,587172,0.069144986,>1,0.07634346
28,2005,37.9,-88.7,1493031,10353,0,DENNIS,15,37.7,-88.7,22.26389816,0.85,190361.4525,14.61402736,1269076.35,0.054386011,>1,0.07634346
28,2006,37.9,-88.7,1530357,10560,0,ALBERTO,35,34.3,-80.7,823.1846566,0.1,53562.495,14.61402736,153035.7,0.197152877,>1,0.07634346
28,2007,37.9,-88.7,1558975,10771,0,HUMBERTO,20,32.7,-90.2,594.6594637,0.1,31179.5,14.61402736,155897.5,0.345451338,>1,0.07634346
28,2008,37.9,-88.7,1583918,10987,0,GUSTAV,20,38.5,-90.7,187.2724648,0.6,190070.16,14.61402736,950350.8,0.057804971,>1,0.07634346
28,2009,37.9,-88.7,1619398,11206,0,CLAUDETTE,20,32.8,-88.3,568.8879579,0.1,32387.96,14.61402736,161939.8,0.34599277,>1,0.07634346
28,2010,37.9,-88.7,1649357,11430,0,HERMINE,20,37.5,-95,556.5714827,0.1,32987.14,14.61402736,164935.7,0.346498666,>1,0.07634346
28,2011,37.9,-88.7,1676736,11659,0,LEE,15,34.9,-85.3,451.9614721,0.4,100604.16,14.61402736,670694.4,0.11588984,>1,0.07634346
28,2012,37.9,-88.7,1710439,11892,0,ISAAC,20,38.4,-93.3,406.473603,0.4,136835.12,14.61402736,684175.6,0.086907513,>1,0.07634346
28,2013,37.9,-88.7,1752686,12130,0,ANDREA,40,33.5,-80.2,910.6307936,0.1,70107.44,14.61402736,175268.6,0.173020153,>1,0.07634346
28,2014,37.9,-88.7,1793524,12373,0,ARTHUR,80,32.9,-78.3,1094.582436,0.01,14348.192,14.61402736,17935.24,0.862338614,>1,0.07634346
28,2015,37.9,-88.7,1833340,12620,0,BILL,15,37.8,-87.8,79.88911566,0.85,233750.85,14.61402736,1558339,0.053989108,>1,0.07634346
28,2016,37.9,-88.7,1863774,12872,0,HERMINE,50,31.4,-82.8,902.5736932,0.1,93188.7,14.61402736,186377.4,0.138128335,>1,0.07634346
28,2017,37.9,-88.7,1901608,13130,123027,CINDY,25,36.7,-88.1,143.7606864,0.6,285241.2,14.61402736,1797919.944,0.046031218,0.10672454,0.07634346
28,2018,37.9,-88.7,1948198,13393,0,ALBERTO,30,38.2,-87.7,93.80634115,0.85,496790.49,14.61402736,1655968.3,0.026959051,>1,0.07634346
28,2019,37.9,-88.7,1979564,13660,0,OLGA,40,36.2,-89.3,196.6063038,0.6,475095.36,14.61402736,1187738.4,0.028752123,>1,0.07634346
28,2020,37.9,-88.7,2011039,13934,0,LAURA,25,37.5,-88,76.05264896,0.85,427345.7875,14.61402736,1709383.15,0.032605914,>1,0.07634346
29,1985,25.9,-81.7,334510,2488,0,BOB,40,26.4,-82.3,81.80817651,0.85,113733.4,139.1766377,284333.5,0.02187572,>1,0.024494592
29,1986,25.9,-81.7,341401,2537,0,CHARLEY,10,30.1,-84,519.2851911,0.1,3414.01,139.1766377,34140.1,0.743114402,>1,0.024494592
29,1987,25.9,-81.7,346795,2588,0,FLOYD,65,24.7,-81.5,135.0912638,0.6,135250.05,139.1766377,208077,0.019134928,>1,0.024494592
29,1988,25.9,-81.7,353905,2640,0,KEITH,55,27.3,-82.6,179.7575551,0.6,116788.65,139.1766377,212343,0.022604936,>1,0.024494592
29,1989,25.9,-81.7,360063,2693,0,KAREN,50,20.8,-83.4,593.6937911,0.1,18003.15,139.1766377,36006.3,0.149584934,>1,0.024494592
29,1990,25.9,-81.7,366976,2747,0,MARCO,50,26,-82.6,90.77124431,0.85,155964.8,139.1766377,311929.6,0.017612949,>1,0.024494592
29,1991,25.9,-81.7,375086,2802,0,ANA,20,26.2,-81.8,34.86120424,0.85,63764.62,139.1766377,318823.1,0.043942864,>1,0.024494592
29,1992,25.9,-81.7,382663,2858,0,ANDREW,115,25.6,-81.2,60.2374544,0.85,374053.0825,139.1766377,325263.55,0.007640627,>1,0.024494592
29,1993,25.9,-81.7,389283,2915,0,NOT_NAMED,25,24.5,-79,313.4333835,0.4,38928.3,139.1766377,155713.2,0.074881256,>1,0.024494592
29,1994,25.9,-81.7,398197,2973,0,GORDON,45,26.4,-82,63.21907209,0.85,152310.3525,139.1766377,338467.45,0.019519356,>1,0.024494592
29,1995,25.9,-81.7,406122,3032,0,JERRY,35,27,-80.2,193.2440956,0.6,85285.62,139.1766377,243673.2,0.035551128,>1,0.024494592
29,1996,25.9,-81.7,413432,3093,0,LILI,85,22.4,-81.5,390.1472305,0.4,140566.88,139.1766377,165372.8,0.022003761,>1,0.024494592
29,1997,25.9,-81.7,420915,3155,0,NOT_NAMED,25,28.5,-77.4,514.7342976,0.1,10522.875,139.1766377,42091.5,0.299823005,>1,0.024494592
29,1998,25.9,-81.7,428197,3218,0,MITCH,55,26.2,-81.9,38.92770667,0.85,200182.0975,139.1766377,363967.45,0.016075364,>1,0.024494592
29,1999,25.9,-81.7,435733,3282,0,HARVEY,50,25.9,-81.7,0,0.85,185186.525,139.1766377,370373.05,0.017722672,>1,0.024494592
29,2000,25.9,-81.7,444186,3348,0,GORDON,65,27.1,-84.3,291.427629,0.6,173232.54,139.1766377,266511.6,0.019326623,>1,0.024494592
29,2001,25.9,-81.7,451515,3415,0,GABRIELLE,60,27.1,-82.6,160.8823168,0.6,162545.4,139.1766377,270909,0.021009515,>1,0.024494592
29,2002,25.9,-81.7,458649,3483,0,EDOUARD,20,28.9,-82.4,341.0460326,0.4,36691.92,139.1766377,183459.6,0.094925531,>1,0.024494592
29,2003,25.9,-81.7,467455,3553,0,ERIKA,35,26.4,-83.3,169.2900472,0.6,98165.55,139.1766377,280473,0.03619396,>1,0.024494592
29,2004,25.9,-81.7,476290,3624,0,IVAN,25,25.8,-81.7,11.13194908,0.85,101211.625,139.1766377,404846.5,0.035806164,>1,0.024494592
29,2005,25.9,-81.7,487197,3697,0,WILMA,105,25.9,-81.7,0,0.85,434823.3225,139.1766377,414117.45,0.008502304,>1,0.024494592
29,2006,25.9,-81.7,497428,3771,0,ERNESTO,35,26.1,-81,73.49071545,0.85,147984.83,139.1766377,422813.8,0.025482342,>1,0.024494592
